Title,Artist,Filenane,Path
Death From Within,Megadeth,Death From Within - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Death From Within - Megadeth.mp3
Dialectic Chaos,Megadeth,Dialectic Chaos - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Dialectic Chaos - Megadeth.mp3
Don’t Turn Your Back…,Megadeth,Don’t Turn Your Back… - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Don’t Turn Your Back… - Megadeth.mp3
Dread And The Fugitive Mind,Megadeth,Dread And The Fugitive Mind - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Dread And The Fugitive Mind - Megadeth.mp3
Dystopia,Megadeth,Dystopia - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Dystopia - Megadeth.mp3
Endgame,Megadeth,Endgame - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Endgame - Megadeth.mp3
Fast Lane,Megadeth,Fast Lane - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Fast Lane - Megadeth.mp3
Fatal Illusion,Megadeth,Fatal Illusion - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Fatal Illusion - Megadeth.mp3
Foreclosure of a Dream,Megadeth,Foreclosure of a Dream - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Foreclosure of a Dream - Megadeth.mp3
Forget To Remember,Megadeth,Forget To Remember - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Forget To Remember - Megadeth.mp3
"Guns, Drugs, & Money",Megadeth,"Guns, Drugs, & Money - Megadeth","D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Guns, Drugs, & Money - Megadeth.mp3"
Hangar 18,Megadeth,Hangar 18 - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Hangar 18 - Megadeth.mp3
How the Story Ends,Megadeth,How the Story Ends - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\How the Story Ends - Megadeth.mp3
I'll Be There,Megadeth,I'll Be There - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\I'll Be There - Megadeth.mp3
I'll Get Even,Megadeth,I'll Get Even - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\I'll Get Even - Megadeth.mp3
In My Darkest Hour,Megadeth,In My Darkest Hour - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\In My Darkest Hour - Megadeth.mp3
Kingmaker,Megadeth,Kingmaker - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Kingmaker - Megadeth.mp3
Losing My Senses,Megadeth,Losing My Senses - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Losing My Senses - Megadeth.mp3
Lucretia,Megadeth,Lucretia - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Lucretia - Megadeth.mp3
Lying In State,Megadeth,Lying In State - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Lying In State - Megadeth.mp3
Mechanix,Megadeth,Mechanix - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Mechanix - Megadeth.mp3
Millennium Of The Blind,Megadeth,Millennium Of The Blind - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Millennium Of The Blind - Megadeth.mp3
Never Dead,Megadeth,Never Dead - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Never Dead - Megadeth.mp3
Never Walk Alone,Never Walk Alone,Never Walk Alone,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Never Walk Alone... A Call To Arms - Megadeth.mp3
New World Order,Megadeth,New World Order - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\New World Order - Megadeth.mp3
Of Mice And Men,Megadeth,Of Mice And Men - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Of Mice And Men - Megadeth.mp3
Off The Edge,Megadeth,Off The Edge - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Off The Edge - Megadeth.mp3
Play For Blood,Megadeth,Play For Blood - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Play For Blood - Megadeth.mp3
Poisonous Shadows,Megadeth,Poisonous Shadows - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Poisonous Shadows - Megadeth.mp3
Post American World,Megadeth,Post American World - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Post American World - Megadeth.mp3
Prince Of Darkness,Megadeth,Prince Of Darkness - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Prince Of Darkness - Megadeth.mp3
Public Enemy No,Public Enemy No,Public Enemy No,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Public Enemy No. 1 - Megadeth.mp3
Skin o' My Teeth,Megadeth,Skin o' My Teeth - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Skin o' My Teeth - Megadeth.mp3
Sleepwalker,Megadeth,Sleepwalker - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Sleepwalker - Megadeth.mp3
Sudden Death,Megadeth,Sudden Death - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Sudden Death - Megadeth.mp3
Super Collider,Megadeth,Super Collider - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Super Collider - Megadeth.mp3
Sweating Bullets,Megadeth,Sweating Bullets - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Sweating Bullets - Megadeth.mp3
Symphony of Destruction,Megadeth,Symphony of Destruction - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Symphony of Destruction - Megadeth.mp3
Tears In A Vial,Megadeth,Tears In A Vial - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Tears In A Vial - Megadeth.mp3
The Blackest Crow,Megadeth,The Blackest Crow - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\The Blackest Crow - Megadeth.mp3
The Disintegrators,Megadeth,The Disintegrators - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\The Disintegrators - Megadeth.mp3
The Emperor,Megadeth,The Emperor - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\The Emperor - Megadeth.mp3
The Hardest Part of Letting Go,The Hardest Part of Letting Go,The Hardest Part of Letting Go,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\The Hardest Part of Letting Go...Sealed With a Kiss - Megadeth.mp3
The Right to Go Insane,Megadeth,The Right to Go Insane - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\The Right to Go Insane - Megadeth.mp3
The Threat Is Real,Megadeth,The Threat Is Real - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\The Threat Is Real - Megadeth.mp3
This Day We Fight!,Megadeth,This Day We Fight! - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\This Day We Fight! - Megadeth.mp3
This Was My Life,Megadeth,This Was My Life - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\This Was My Life - Megadeth.mp3
Trust,Megadeth,Trust - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Trust - Megadeth.mp3
Wake Up Dead,Megadeth,Wake Up Dead - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Wake Up Dead - Megadeth.mp3
Washington Is Next!,Megadeth,Washington Is Next! - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Washington Is Next! - Megadeth.mp3
We The People,Megadeth,We The People - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\We The People - Megadeth.mp3
Whose Life (Is It Anyways),Megadeth,Whose Life (Is It Anyways) - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Whose Life (Is It Anyways) - Megadeth.mp3
Wrecker,Megadeth,Wrecker - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Wrecker - Megadeth.mp3
You're Dead,Megadeth,You're Dead - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\You're Dead - Megadeth.mp3
Youthanasia,Megadeth,Youthanasia - Megadeth,D:/Music/MP3 collections/## The Collection/#HHP\Megadeth\Youthanasia - Megadeth.mp3
13 Days of Cell Division,Melancholy,13 Days of Cell Division - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\13 Days of Cell Division - Melancholy.mp3
200 Yards,Melancholy,200 Yards - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\200 Yards - Melancholy.mp3
Abeyance,Melancholy,Abeyance - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Abeyance - Melancholy.mp3
Ant Trail,Melancholy,Ant Trail - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Ant Trail - Melancholy.mp3
Black Owl Rage,Melancholy,Black Owl Rage - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Black Owl Rage - Melancholy.mp3
Blood & Magic,Melancholy,Blood & Magic - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Blood & Magic - Melancholy.mp3
Blue Ice,Melancholy,Blue Ice - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Blue Ice - Melancholy.mp3
Bowels of the Abyss,Melancholy,Bowels of the Abyss - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Bowels of the Abyss - Melancholy.mp3
Broken Wings,Melancholy,Broken Wings - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Broken Wings - Melancholy.mp3
Child of a New Day,Melancholy,Child of a New Day - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Child of a New Day - Melancholy.mp3
Closed Eyes,Melancholy,Closed Eyes - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Closed Eyes - Melancholy.mp3
Creep In A Shell,Melancholy,Creep In A Shell - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Creep In A Shell - Melancholy.mp3
Crossing the Line,Melancholy,Crossing the Line - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Crossing the Line - Melancholy.mp3
Cry,Melancholy,Cry - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Cry - Melancholy.mp3
Cryptocode,Melancholy,Cryptocode - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Cryptocode - Melancholy.mp3
Cyber Nation,Melancholy,Cyber Nation - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Cyber Nation - Melancholy.mp3
Dance on the Bones,Melancholy,Dance on the Bones - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Dance on the Bones - Melancholy.mp3
Deep Ocean,Melancholy,Deep Ocean - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Deep Ocean - Melancholy.mp3
Devil You Know,Melancholy,Devil You Know - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Devil You Know - Melancholy.mp3
"Die, Forgive",Melancholy,"Die, Forgive - Melancholy","D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Die, Forgive - Melancholy.mp3"
Dolphins Hysteria,Melancholy,Dolphins Hysteria - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Dolphins Hysteria - Melancholy.mp3
Drift,Melancholy,Drift - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Drift - Melancholy.mp3
Dying Rain,Melancholy,Dying Rain - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Dying Rain - Melancholy.mp3
Emptiness,Melancholy,Emptiness - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Emptiness - Melancholy.mp3
Enemy,Melancholy,Enemy - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Enemy - Melancholy.mp3
Euthonasia,Melancholy,Euthonasia - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Euthonasia - Melancholy.mp3
Failing Reality,Melancholy,Failing Reality - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Failing Reality - Melancholy.mp3
Fear,Melancholy,Fear - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Fear - Melancholy.mp3
Final Try,Melancholy,Final Try - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Final Try - Melancholy.mp3
Found to Lose,Melancholy,Found to Lose - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Found to Lose - Melancholy.mp3
Freedom Or Death,Melancholy,Freedom Or Death - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Freedom Or Death - Melancholy.mp3
From Within,Melancholy,From Within - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\From Within - Melancholy.mp3
Goat Mantra,Melancholy,Goat Mantra - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Goat Mantra - Melancholy.mp3
Godvoice,Melancholy,Godvoice - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Godvoice - Melancholy.mp3
Goo,Melancholy,Goo - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Goo - Melancholy.mp3
Happiness Formula,Melancholy,Happiness Formula - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Happiness Formula - Melancholy.mp3
Hawk Throw,Melancholy,Hawk Throw - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Hawk Throw - Melancholy.mp3
Hey Joe,Melancholy,Hey Joe - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Hey Joe - Melancholy.mp3
Hidden Disaster,Melancholy,Hidden Disaster - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Hidden Disaster - Melancholy.mp3
High Stakes,Melancholy,High Stakes - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\High Stakes - Melancholy.mp3
Home,Melancholy,Home - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Home - Melancholy.mp3
I Said,Melancholy,I Said - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\I Said - Melancholy.mp3
I'm OK,Melancholy,I'm OK - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\I'm OK - Melancholy.mp3
In The Wood,Melancholy,In The Wood - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\In The Wood - Melancholy.mp3
Infected,Melancholy,Infected - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Infected - Melancholy.mp3
Inside Me,Melancholy,Inside Me - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Inside Me - Melancholy.mp3
Insomnia,Melancholy,Insomnia - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Insomnia - Melancholy.mp3
Introlude,Melancholy,Introlude - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Introlude - Melancholy.mp3
Master Of The Game,Melancholy,Master Of The Game - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Master Of The Game - Melancholy.mp3
Micus,Melancholy,Micus - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Micus - Melancholy.mp3
Mist,Melancholy,Mist - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Mist - Melancholy.mp3
Motherbear,Melancholy,Motherbear - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Motherbear - Melancholy.mp3
Mu-Gum,Melancholy,Mu-Gum - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Mu-Gum - Melancholy.mp3
My Priority,Melancholy,My Priority - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\My Priority - Melancholy.mp3
No Odinary Love,Melancholy,No Odinary Love - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\No Odinary Love - Melancholy.mp3
Nu Religion,Melancholy,Nu Religion - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Nu Religion - Melancholy.mp3
Old Things,Melancholy,Old Things - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Old Things - Melancholy.mp3
On The Dark Side,Melancholy,On The Dark Side - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\On The Dark Side - Melancholy.mp3
Parasite System,Melancholy,Parasite System - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Parasite System - Melancholy.mp3
Point,Melancholy,Point - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Point - Melancholy.mp3
Poison,Melancholy,Poison - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Poison - Melancholy.mp3
Prayer Is On Fire,Melancholy,Prayer Is On Fire - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Prayer Is On Fire - Melancholy.mp3
Preacher Of Chaos,Melancholy,Preacher Of Chaos - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Preacher Of Chaos - Melancholy.mp3
Races Are Over,Melancholy,Races Are Over - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Races Are Over - Melancholy.mp3
Razor for Goliath,Melancholy,Razor for Goliath - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Razor for Goliath - Melancholy.mp3
Reagents Joy,Melancholy,Reagents Joy - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Reagents Joy - Melancholy.mp3
Renascence,Melancholy,Renascence - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Renascence - Melancholy.mp3
Requem J,Requem J,Requem J,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Requem J. C. - Melancholy.mp3
Rings Of Saturn,Melancholy,Rings Of Saturn - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Rings Of Saturn - Melancholy.mp3
Running in the Flame,Melancholy,Running in the Flame - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Running in the Flame - Melancholy.mp3
Savant's Apple,Melancholy,Savant's Apple - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Savant's Apple - Melancholy.mp3
Smiling,Melancholy,Smiling - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Smiling - Melancholy.mp3
Space Face,Melancholy,Space Face - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Space Face - Melancholy.mp3
Stay,Melancholy,Stay - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Stay - Melancholy.mp3
Stone Eye,Melancholy,Stone Eye - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Stone Eye - Melancholy.mp3
Strong Man,Melancholy,Strong Man - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Strong Man - Melancholy.mp3
Sweet Taste Of Cosmic Dust,Melancholy,Sweet Taste Of Cosmic Dust - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Sweet Taste Of Cosmic Dust - Melancholy.mp3
Tomorrow's Dream,Melancholy,Tomorrow's Dream - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Tomorrow's Dream - Melancholy.mp3
Twisted Forest,Melancholy,Twisted Forest - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Twisted Forest - Melancholy.mp3
Under the Stars,Melancholy,Under the Stars - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Under the Stars - Melancholy.mp3
Waterhole,Melancholy,Waterhole - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Waterhole - Melancholy.mp3
What About Life,Melancholy,What About Life - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\What About Life - Melancholy.mp3
Where Are You From,Melancholy,Where Are You From - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Where Are You From - Melancholy.mp3
Wild,Melancholy,Wild - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Wild - Melancholy.mp3
Your Fourth Morning,Melancholy,Your Fourth Morning - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Your Fourth Morning - Melancholy.mp3
Zombie Circus,Melancholy,Zombie Circus - Melancholy,D:/Music/MP3 collections/## The Collection/#HHP\Melancholy\Zombie Circus - Melancholy.mp3
9,Mercyful Fate,9 - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\9 - Mercyful Fate.mp3
A Gruesome Time,Mercyful Fate,A Gruesome Time - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\A Gruesome Time - Mercyful Fate.mp3
Burn In Hell,Mercyful Fate,Burn In Hell - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Burn In Hell - Mercyful Fate.mp3
Come to the Sabbath,Mercyful Fate,Come to the Sabbath - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Come to the Sabbath - Mercyful Fate.mp3
Curse Of The Pharaohs,Mercyful Fate,Curse Of The Pharaohs - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Curse Of The Pharaohs - Mercyful Fate.mp3
Doomed By A Living Dead,Mercyful Fate,Doomed By A Living Dead - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Doomed By A Living Dead - Mercyful Fate.mp3
Evil,Mercyful Fate,Evil - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Evil - Mercyful Fate.mp3
Into The Coven,Mercyful Fate,Into The Coven - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Into The Coven - Mercyful Fate.mp3
"Is That You, Melissa",Mercyful Fate,"Is That You, Melissa - Mercyful Fate","D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Is That You, Melissa - Mercyful Fate.mp3"
Kiss the Demon,Mercyful Fate,Kiss the Demon - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Kiss the Demon - Mercyful Fate.mp3
Legend Of The Headless Rider,Mercyful Fate,Legend Of The Headless Rider - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Legend Of The Headless Rider - Mercyful Fate.mp3
Listen to The Bell,Mercyful Fate,Listen to The Bell - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Listen to The Bell - Mercyful Fate.mp3
Mirror,Mercyful Fate,Mirror - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Mirror - Mercyful Fate.mp3
Nightmare Be Thy Name,Mercyful Fate,Nightmare Be Thy Name - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Nightmare Be Thy Name - Mercyful Fate.mp3
Nuns Have No Fun,Mercyful Fate,Nuns Have No Fun - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Nuns Have No Fun - Mercyful Fate.mp3
Sold my Soul,Mercyful Fate,Sold my Soul - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Sold my Soul - Mercyful Fate.mp3
Sucking Your Blood,Mercyful Fate,Sucking Your Blood - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Sucking Your Blood - Mercyful Fate.mp3
The Bell Witch,Mercyful Fate,The Bell Witch - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\The Bell Witch - Mercyful Fate.mp3
The Ghost Of Change,Mercyful Fate,The Ghost Of Change - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\The Ghost Of Change - Mercyful Fate.mp3
The Old Oak,Mercyful Fate,The Old Oak - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\The Old Oak - Mercyful Fate.mp3
The Uninvited Guest,Mercyful Fate,The Uninvited Guest - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\The Uninvited Guest - Mercyful Fate.mp3
Thirteen Invitations,Mercyful Fate,Thirteen Invitations - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Thirteen Invitations - Mercyful Fate.mp3
Witches' Dance,Mercyful Fate,Witches' Dance - Mercyful Fate,D:/Music/MP3 collections/## The Collection/#HHP\Mercyful Fate\Witches' Dance - Mercyful Fate.mp3
Bitch,Meredith Brooks,Bitch - Meredith Brooks,D:/Music/MP3 collections/## The Collection/#HHP\Meredith Brooks\Bitch - Meredith Brooks.mp3
A Subtle War,Metal Church,A Subtle War - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\A Subtle War - Metal Church.mp3
Ballad For Marianne,Metal Church,Ballad For Marianne - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Ballad For Marianne - Metal Church.mp3
Crawling To Extinction,Metal Church,Crawling To Extinction - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Crawling To Extinction - Metal Church.mp3
Faster Than Life,Metal Church,Faster Than Life - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Faster Than Life - Metal Church.mp3
Gods Of Second Chance,Metal Church,Gods Of Second Chance - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Gods Of Second Chance - Metal Church.mp3
Gods Of Wrath,Metal Church,Gods Of Wrath - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Gods Of Wrath - Metal Church.mp3
Hypnotized,Metal Church,Hypnotized - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Hypnotized - Metal Church.mp3
In Mourning,Metal Church,In Mourning - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\In Mourning - Metal Church.mp3
In The Blood,Metal Church,In The Blood - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\In The Blood - Metal Church.mp3
It Waits,Metal Church,It Waits - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\It Waits - Metal Church.mp3
Kiss For The Dead,Metal Church,Kiss For The Dead - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Kiss For The Dead - Metal Church.mp3
Lb,Lb,Lb,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Lb. Of Cure - Metal Church.mp3
Mass Hysteria,Metal Church,Mass Hysteria - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Mass Hysteria - Metal Church.mp3
Nightmare Part II,Metal Church,Nightmare Part II - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Nightmare Part II - Metal Church.mp3
Sky Falls In,Metal Church,Sky Falls In - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Sky Falls In - Metal Church.mp3
Sleeps With Thunder,Metal Church,Sleeps With Thunder - Metal Church,D:/Music/MP3 collections/## The Collection/#HHP\Metal Church\Sleeps With Thunder - Metal Church.mp3
